  1072	17:51 17.9 31
  1073	17:52 17.9 31
  1074	17:53 17.9 31
  1075	17:54 17.9 31
  1076	17:55 17.9 31
  1077	17:56 17.9 31
  1078	17:57 17.9 31
  1079	17:58 17.8 31
  1080	17:59 17.8 31
  1081	18:00 17.8 31
  1082	18:01 17.8 31
  1083	18:02 17.8 31
  1084	18:03 17.8 31
  1085	18:04 17.8 31
  1086	18:05 17.8 31
  1087	18:06 17.8 31
  1088	18:07 17.8 31
  1089	18:08 17.8 31
  1090	18:09 17.8 31
  1091	18:10 17.8 31
  1092	18:11 17.7 31
  1093	18:12 17.7 31
  1094	18:13 17.7 31
  1095	18:14 17.7 31
  1096	18:15 17.7 31
  1097	18:16 17.7 31
  1098	18:17 17.7 31
  1099	18:18 17.7 31
  1100	18:19 17.7 31
  1101	18:20 17.7 31
  1102	18:21 17.7 31
  1103	18:22 17.7 31
  1104	18:23 17.7 31
  1105	18:24 17.7 31
  1106	18:25 17.7 31
  1107	18:26 17.7 31
  1108	18:27 17.7 31
  1109	18:28 17.7 31
  1110	18:29 17.6 31
  1111	18:30 17.6 31
  1112	18:31 17.6 31
  1113	18:32 17.6 31
  1114	18:33 17.6 31
  1115	18:34 17.6 31
  1116	18:35 17.6 31
  1117	18:36 17.6 31
  1118	18:37 17.6 31
  1119	18:38 17.6 31
  1120	18:39 17.6 31
  1121	18:40 17.6 31
  1122	18:41 17.6 31
  1123	18:42 17.6 31
  1124	18:43 17.6 31
  1125	18:44 17.6 31
  1126	18:45 17.6 31
  1127	18:46 17.6 31
  1128	18:47 17.6 31
  1129	18:48 17.6 31
  1130	18:49 17.6 31
  1131	18:50 17.6 31
  1132	18:51 17.5 31
  1133	18:52 17.5 31
  1134	18:53 17.5 31
  1135	18:54 17.5 31
  1136	18:55 17.5 31
  1137	18:56 17.5 31
  1138	18:57 17.5 31
  1139	18:58 17.5 31
  1140	18:59 17.5 31
  1141	19:00 17.5 31
  1142	19:01 17.5 31
  1143	19:02 17.5 31
  1144	19:03 17.5 31
  1145	19:04 17.5 31
  1146	19:05 17.5 31
  1147	19:06 17.5 31
  1148	19:07 17.5 31
  1149	19:08 17.5 31
  1150	19:09 17.5 31
  1151	19:10 17.5 31
  1152	19:11 17.5 31
  1153	19:12 17.5 31
  1154	19:13 17.5 31
  1155	19:14 17.5 31
  1156	19:15 17.5 31
  1157	19:16 17.5 31
  1158	19:17 17.5 31
  1159	19:18 17.5 31
  1160	19:19 17.5 31
  1161	19:20 17.5 31
  1162	19:21 17.5 31
  1163	19:22 17.5 31
  1164	19:23 17.5 31
  1165	19:24 17.5 31
  1166	19:25 17.5 31
  1167	19:26 17.4 31
  1168	19:27 17.4 31
  1169	19:28 17.4 31
  1170	19:29 17.4 31
  1171	19:30 17.4 31
  1172	19:31 17.4 31
  1173	19:32 17.4 31
  1174	19:33 17.4 31
  1175	19:34 17.4 31
  1176	19:35 17.4 31
  1177	19:36 17.4 31
  1178	19:37 17.4 31
  1179	19:38 17.4 31
  1180	19:39 17.4 31
  1181	19:40 17.4 31
  1182	19:41 17.4 31
  1183	19:42 17.4 31
  1184	19:43 17.4 31
  1185	19:44 17.4 31
  1186	19:45 17.4 31
  1187	19:46 17.4 31
  1188	19:47 17.4 31
  1189	19:48 17.4 31
  1190	19:49 17.4 31
  1191	19:50 17.4 31
  1192	19:51 17.4 31
  1193	19:52 17.4 31
  1194	19:53 17.4 31
  1195	19:54 17.4 31
  1196	19:55 17.4 31
  1197	19:56 17.4 31
  1198	19:57 17.4 31
  1199	19:58 17.4 31
  1200	19:59 17.4 31
  1201	20:00 17.4 31
  1202	20:01 17.4 31
  1203	20:02 17.4 31
  1204	20:03 17.4 31
  1205	20:04 17.4 31
  1206	20:05 17.4 31
  1207	20:06 17.4 31
  1208	20:07 17.4 31
  1209	20:08 17.4 31
  1210	20:09 17.4 31
  1211	20:10 17.4 31
  1212	20:11 17.4 31
  1213	20:12 17.4 31
  1214	20:13 17.4 31
  1215	20:14 17.4 31
  1216	20:15 17.4 31
  1217	20:16 17.4 31
  1218	20:17 17.4 31
  1219	20:18 17.3 31
  1220	20:19 17.3 31
  1221	20:20 17.3 31
  1222	20:21 17.3 31
  1223	20:22 17.3 31
  1224	20:23 17.3 31
  1225	20:24 17.3 31
  1226	20:25 17.3 31
  1227	20:26 17.3 31
  1228	20:27 17.3 31
  1229	20:28 17.3 31
  1230	20:29 17.3 31
  1231	20:30 17.3 31
  1232	20:31 17.3 31
  1233	20:32 17.3 31
  1234	20:33 17.3 31
  1235	20:34 17.3 31
  1236	20:35 17.3 31
  1237	20:36 17.3 31
  1238	20:37 17.3 31
  1239	20:38 17.3 31
  1240	20:39 17.3 31
  1241	20:40 17.3 31
  1242	20:41 17.3 31
  1243	20:42 17.3 31
  1244	20:43 17.3 31
  1245	20:44 17.3 31
  1246	20:45 17.3 31
  1247	20:46 17.3 31
  1248	20:47 17.3 31
  1249	20:48 17.3 31
  1250	20:49 17.3 31
  1251	20:50 17.3 31
  1252	20:51 17.3 31
  1253	20:52 17.3 31
  1254	20:53 17.3 31
  1255	20:54 17.3 31
  1256	20:55 17.3 31
  1257	20:56 17.3 31
  1258	20:57 17.3 31
  1259	20:58 17.3 31
  1260	20:59 17.3 31
  1261	21:00 17.3 31
  1262	21:01 17.3 31
  1263	21:02 17.3 31
  1264	21:03 17.3 31
  1265	21:04 17.3 31
  1266	21:05 17.3 31
  1267	21:06 17.3 31
  1268	21:07 17.3 31
  1269	21:08 17.3 31
  1270	21:09 17.3 31
  1271	21:10 17.3 31
  1272	21:11 17.3 31
  1273	21:12 17.3 31
  1274	21:13 17.3 31
  1275	21:14 17.3 31
  1276	21:15 17.3 31
  1277	21:16 17.3 31
  1278	21:17 17.3 31
  1279	21:18 17.3 31
  1280	21:19 17.2 31
  1281	21:20 17.2 31
  1282	21:21 17.2 31
  1283	21:22 17.2 31
  1284	21:23 17.2 31
  1285	21:24 17.2 31
  1286	21:25 17.2 31
  1287	21:26 17.2 31
  1288	21:27 17.2 31
  1289	21:28 17.2 31
  1290	21:29 17.2 31
  1291	21:30 17.2 31
  1292	21:31 17.2 31
  1293	21:32 17.2 31
  1294	21:33 17.2 31
  1295	21:34 17.2 31
  1296	21:35 17.2 31
  1297	21:36 17.2 31
  1298	21:37 17.2 31
  1299	21:38 17.2 31
  1300	21:39 17.2 31
  1301	21:40 17.2 31
  1302	21:41 17.2 31
  1303	21:42 17.2 31
  1304	21:43 17.2 31
  1305	21:44 17.2 31
  1306	21:45 17.2 31
  1307	21:46 17.2 31
  1308	21:47 17.2 31
  1309	21:48 17.2 31
  1310	21:49 17.2 31
  1311	21:50 17.2 31
  1312	21:51 17.2 31
  1313	21:52 17.2 31
  1314	21:53 17.2 31
  1315	21:54 17.2 31
  1316	21:55 17.2 31
  1317	21:56 17.2 31
  1318	21:57 17.2 31
  1319	21:58 17.2 31
  1320	21:59 17.2 31
  1321	22:00 17.2 31
  1322	22:01 17.2 31
  1323	22:02 17.2 31
  1324	22:03 17.2 31
  1325	22:04 17.2 31
  1326	22:05 17.2 31
  1327	22:06 17.2 31
  1328	22:07 17.2 31
  1329	22:08 17.2 31
  1330	22:09 17.2 31
  1331	22:10 17.2 31
  1332	22:11 17.2 31
  1333	22:12 17.2 31
  1334	22:13 17.2 31
  1335	22:14 17.2 31
  1336	22:15 17.2 31
  1337	22:16 17.2 31
  1338	22:17 17.2 31
  1339	22:18 17.2 31
  1340	22:19 17.2 31
  1341	22:20 17.2 31
  1342	22:21 17.2 31
  1343	22:22 17.2 31
  1344	22:23 17.2 31
  1345	22:24 17.2 31
  1346	22:25 17.2 31
  1347	22:26 17.2 31
  1348	22:27 17.2 31
  1349	22:28 17.2 31
  1350	22:29 17.2 31
  1351	22:30 17.2 31
  1352	22:31 17.2 31
  1353	22:32 17.2 31
  1354	22:33 17.2 31
  1355	22:34 17.2 31
  1356	22:35 17.2 31
  1357	22:36 17.2 31
  1358	22:37 17.2 31
  1359	22:38 17.2 31
  1360	22:39 17.2 31
  1361	22:40 17.2 31
  1362	22:41 17.2 31
  1363	22:42 17.2 31
  1364	22:43 17.2 31
  1365	22:44 17.2 31
  1366	22:45 17.2 31
  1367	22:46 17.1 31
  1368	22:47 17.1 31
  1369	22:48 17.1 31
  1370	22:49 17.1 31
  1371	22:50 17.1 31
  1372	22:51 17.1 31
  1373	22:52 17.1 31
  1374	22:53 17.1 31
  1375	22:54 17.1 31
  1376	22:55 17.1 31
  1377	22:56 17.1 31
  1378	22:57 17.1 31
  1379	22:58 17.1 31
  1380	22:59 17.1 31
  1381	23:00 17.1 31
  1382	23:01 17.1 31
  1383	23:02 17.1 31
  1384	23:03 17.1 31
  1385	23:04 17.1 31
  1386	23:05 17.1 31
  1387	23:06 17.1 31
  1388	23:07 17.1 31
  1389	23:08 17.1 31
  1390	23:09 17.1 31
  1391	23:10 17.1 31
  1392	23:11 17.1 31
  1393	23:12 17.1 31
  1394	23:13 17.1 31
  1395	23:14 17.1 31
  1396	23:15 17.1 31
  1397	23:16 17.1 31
  1398	23:17 17.1 31
  1399	23:18 17.1 31
  1400	23:19 17.1 31
  1401	23:20 17.1 31
  1402	23:21 17.1 31
  1403	23:22 17.1 31
  1404	23:23 17.1 31
  1405	23:24 17.1 31
  1406	23:25 17.1 31
  1407	23:26 17.1 31
  1408	23:27 17.1 31
  1409	23:28 17.1 31
  1410	23:29 17.1 31
  1411	23:30 17.1 31
  1412	23:31 17.1 31
  1413	23:32 17.1 31
  1414	23:33 17.1 31
  1415	23:34 17.1 31
  1416	23:35 17.1 31
  1417	23:36 17.1 31
  1418	23:37 17.1 31
  1419	23:38 17.1 31
  1420	23:39 17.1 31
  1421	23:40 17.1 31
  1422	23:41 17.1 31
  1423	23:42 17.1 31
  1424	23:43 17.1 31
  1425	23:44 17.1 31
  1426	23:45 17.1 31
  1427	23:46 17.1 31
  1428	23:47 17.1 31
  1429	23:48 17.1 31
  1430	23:49 17.1 31
  1431	23:50 17.1 31
  1432	23:51 17.1 31
  1433	23:52 17.1 31
  1434	23:53 17.1 31
  1435	23:54 17.1 31
  1436	23:55 17.1 31
  1437	23:56 17.1 31
  1438	23:57 17.1 31
  1439	23:58 17.1 31
  1440	23:59 17.1 31  
